275 -0.035 334
276 -0.035 354
277 -0.035 312
278 -0.035 415
279 -0.035 375
280 -0.035 357
281 -0.035 353
282 -0.035 369
283 -0.035 342
284 -0.035 426
285 -0.035 375
286 -0.035 366
287 -0.035 363
288 -0.035 447
289 -0.035 388
290 -0.035 403
291 -0.035 386
292 -0.035 351
293 -0.035 373
294 -0.035 345
295 -0.035 417
296 -0.035 354
297 -0.035 331
298 -0.035 429
299 -0.035 423
300 -0.035 388
301 -0.035 435
302 -0.035 381
303 -0.035 447
304 -0.035 396
305 -0.035 399
306 -0.035 429
307 -0.035 375
308 -0.035 345
309 -0.035 369
310 -0.035 348
311 -0.035 297
312 -0.035 349
313 -0.035 391
314 -0.035 355
315 -0.035 324
316 -0.035 420
317 -0.035 390
318 -0.035 384
319 -0.035 387
320 -0.035 355
321 -0.035 348
322 -0.035 362
323 -0.035 366
324 -0.035 294
325 -0.035 315
326 -0.035 399
327 -0.035 354
328 -0.035 360
329 -0.035 347
330 -0.035 342
331 -0.035 330
332 -0.035 414
333 -0.035 390
334 -0.035 369
335 -0.035 445
336 -0.035 324
337 -0.035 304
338 -0.035 370
339 -0.035 363
340 -0.035 357
341 -0.035 295
342 -0.035 339
343 -0.035 375
344 -0.035 390
345 -0.035 351
346 -0.035 354
347 -0.035 405
348 -0.035 309
349 -0.035 405
350 -0.035 423
351 -0.035 394
352 -0.035 337
353 -0.035 336
354 -0.035 357
355 -0.035 363
356 -0.035 378
357 -0.035 381
358 -0.035 393
359 -0.035 384
360 -0.035 429
361 -0.035 330
362 -0.035 309
363 -0.035 369
364 -0.035 390
365 -0.035 429
366 -0.035 411
367 -0.035 342
368 -0.035 366
369 -0.035 363
370 -0.035 405
371 -0.035 396
372 -0.035 393
373 -0.035 327
374 -0.035 420
375 -0.035 378
376 -0.035 339
377 -0.035 399
378 -0.035 334
379 -0.035 305
380 -0.035 339
381 -0.035 341
382 -0.035 379
383 -0.035 330
384 -0.035 402
385 -0.035 444
386 -0.035 426
387 -0.035 381
388 -0.035 313
389 -0.035 357
390 -0.035 387
391 -0.035 366
392 -0.035 294
393 -0.035 303
394 -0.035 399
395 -0.035 288
396 -0.035 366
397 -0.035 417
398 -0.035 330
399 -0.035 409
400 -0.035 329
0 -0.035 237
1 -0.035 387
2 -0.035 337
3 -0.035 417
4 -0.035 397
5 -0.035 382
6 -0.035 396
7 -0.035 321
8 -0.035 354
9 -0.035 321
10 -0.035 345
11 -0.035 363
12 -0.035 330
13 -0.035 364
14 -0.035 301
15 -0.035 378
16 -0.035 319
17 -0.035 450
18 -0.035 357
19 -0.035 348
20 -0.035 392
21 -0.035 366
22 -0.035 396
23 -0.035 349
24 -0.035 368
25 -0.035 378
26 -0.035 399
27 -0.035 429
28 -0.035 324
29 -0.035 358
30 -0.035 405
31 -0.035 412
32 -0.035 435
33 -0.035 324
34 -0.035 389
35 -0.035 456
36 -0.035 385
37 -0.035 396
38 -0.035 393
39 -0.035 366
40 -0.035 369
41 -0.035 357
42 -0.035 371
43 -0.035 328
44 -0.035 327
45 -0.035 342
46 -0.035 312
47 -0.035 348
48 -0.035 318
49 -0.035 471
50 -0.035 409
51 -0.035 372
52 -0.035 357
53 -0.035 408
54 -0.035 351
55 -0.035 392
56 -0.035 339
57 -0.035 351
58 -0.035 322
59 -0.035 417
60 -0.035 369
61 -0.035 336
62 -0.035 345
63 -0.035 417
64 -0.035 414
65 -0.035 408
66 -0.035 405
67 -0.035 372
68 -0.035 336
69 -0.035 345
70 -0.035 389
71 -0.035 372
72 -0.035 324
73 -0.034 412
74 -0.034 304
75 -0.034 353
76 -0.034 357
77 -0.034 396
78 -0.034 402
79 -0.034 354
80 -0.034 348
81 -0.034 343
82 -0.034 327
83 -0.034 327
84 -0.034 375
85 -0.034 336
86 -0.034 357
87 -0.034 297
88 -0.034 345
89 -0.034 312
90 -0.034 450
91 -0.034 423
92 -0.034 399
93 -0.034 381
94 -0.034 330
95 -0.034 413
96 -0.034 404
97 -0.034 369
98 -0.034 345
99 -0.034 438
100 -0.034 348
101 -0.034 390
102 -0.034 393
103 -0.034 372
104 -0.034 400
105 -0.034 375
106 -0.034 399
107 -0.034 322
108 -0.034 396
109 -0.034 363
110 -0.034 378
111 -0.034 458
112 -0.034 312
113 -0.034 415
114 -0.034 375
115 -0.034 342
116 -0.034 456
117 -0.034 444
118 -0.034 370
119 -0.034 375
120 -0.034 405
121 -0.034 267
122 -0.034 390
123 -0.034 409
124 -0.034 387
125 -0.034 426
126 -0.034 292
127 -0.034 351
128 -0.034 327
129 -0.034 285
130 -0.034 372
131 -0.034 324
132 -0.034 285
133 -0.034 435
134 -0.034 420
135 -0.034 372
136 -0.034 369
137 -0.034 339
138 -0.034 348
139 -0.034 406
140 -0.034 342
141 -0.034 387
142 -0.034 405
143 -0.034 380
144 -0.034 347
145 -0.034 321
146 -0.034 315
147 -0.034 406
148 -0.034 417
149 -0.034 357
150 -0.034 383
151 -0.034 423
152 -0.034 303
153 -0.034 351
154 -0.034 421
155 -0.034 303
156 -0.034 354
157 -0.034 412
158 -0.034 373
159 -0.034 426
160 -0.034 345
161 -0.034 366
162 -0.034 324
163 -0.034 363
164 -0.034 384
165 -0.034 385
166 -0.034 513
167 -0.034 384
168 -0.034 350
169 -0.034 366
170 -0.034 392
171 -0.034 414
172 -0.034 378
173 -0.034 384
174 -0.034 402
175 -0.034 385
176 -0.034 401
177 -0.034 393
178 -0.034 408
179 -0.034 329
180 -0.034 426
181 -0.034 369
182 -0.034 360
183 -0.034 351
184 -0.034 348
185 -0.034 387
186 -0.034 318
187 -0.034 436
188 -0.034 360
189 -0.034 375
190 -0.034 370
191 -0.034 366
192 -0.034 333
193 -0.034 336
194 -0.034 441
195 -0.034 411
196 -0.034 453
197 -0.034 411
198 -0.034 333
199 -0.034 463
200 -0.034 392
201 -0.034 408
202 -0.034 351
203 -0.034 375
204 -0.034 351
205 -0.034 383
206 -0.034 288
207 -0.034 417
208 -0.034 384
209 -0.034 384
210 -0.034 387
211 -0.034 374
212 -0.034 449
213 -0.034 411
214 -0.034 366
215 -0.034 498
216 -0.034 393
217 -0.034 369
218 -0.034 393
219 -0.034 303
220 -0.034 330
221 -0.034 432
222 -0.034 430
223 -0.034 354
224 -0.034 294
225 -0.034 384
226 -0.034 417
227 -0.034 373
228 -0.034 306
229 -0.034 375
230 -0.034 352
231 -0.034 387
232 -0.034 447
233 -0.034 324
234 -0.034 318
235 -0.034 375
236 -0.034 354
237 -0.034 372
238 -0.034 363
239 -0.034 361
240 -0.034 451
241 -0.034 348
242 -0.034 387
243 -0.034 423
244 -0.034 348
245 -0.034 477
246 -0.034 417
247 -0.034 349
248 -0.034 392
249 -0.034 421
250 -0.034 444
251 -0.034 336
252 -0.034 360
253 -0.034 466
254 -0.034 366
255 -0.034 354
256 -0.034 433
257 -0.034 379
258 -0.034 375
259 -0.034 309
260 -0.034 327
261 -0.034 384
262 -0.034 366
263 -0.034 443
264 -0.034 417
265 -0.034 346
266 -0.034 471
267 -0.034 417
268 -0.034 315
269 -0.034 423
270 -0.034 390
271 -0.034 366
272 -0.034 435
273 -0.034 336
274 -0.034 393
275 -0.034 411
276 -0.034 391
277 -0.034 414
278 -0.034 390
279 -0.034 411
280 -0.034 375
281 -0.034 441
282 -0.034 350
283 -0.034 294
284 -0.034 391
285 -0.034 411
286 -0.034 345
287 -0.034 369
288 -0.034 342
289 -0.034 359
290 -0.034 348
291 -0.034 336
292 -0.034 369
293 -0.034 370
294 -0.034 393
295 -0.034 309
296 -0.034 355
297 -0.034 372
298 -0.034 390
299 -0.034 428
300 -0.034 390
301 -0.034 405
302 -0.034 348
303 -0.034 317
304 -0.034 378
305 -0.034 327
306 -0.034 325
307 -0.034 389
308 -0.034 414
309 -0.034 318
310 -0.034 387
311 -0.034 327
312 -0.034 369
313 -0.034 378
314 -0.034 417
315 -0.034 474
316 -0.034 303
317 -0.034 360
318 -0.034 393
319 -0.034 333
320 -0.034 429
321 -0.034 399
322 -0.034 294
323 -0.034 401
324 -0.034 366
325 -0.034 408
326 -0.034 384
327 -0.034 300
328 -0.034 315
329 -0.034 291
330 -0.034 327
331 -0.034 435
332 -0.034 360
333 -0.034 345
334 -0.034 366
335 -0.034 406
336 -0.034 396
337 -0.034 384
338 -0.034 360
339 -0.034 396
340 -0.034 345
341 -0.034 444
342 -0.034 369
343 -0.034 357
344 -0.034 322
345 -0.034 387
346 -0.034 391
347 -0.034 360
348 -0.034 402
349 -0.034 297
350 -0.034 417
351 -0.034 402
352 -0.034 375
353 -0.034 455
354 -0.034 447
355 -0.034 378
356 -0.034 318
357 -0.034 381
358 -0.034 337
359 -0.034 405
360 -0.034 351
361 -0.034 382
362 -0.034 321
363 -0.034 390
364 -0.034 387
365 -0.034 388
366 -0.034 348
367 -0.034 399
368 -0.034 339
369 -0.034 405
370 -0.034 335
371 -0.034 462
372 -0.034 384
373 -0.034 417
374 -0.034 381
375 -0.034 333
376 -0.034 453
377 -0.034 336
378 -0.034 417
379 -0.034 403
380 -0.034 330
381 -0.034 327
382 -0.034 325
383 -0.034 373
384 -0.034 477
385 -0.034 390
386 -0.034 368
387 -0.034 339
388 -0.034 360
389 -0.034 333
390 -0.034 339
391 -0.034 483
392 -0.034 478
393 -0.034 330
394 -0.034 468
395 -0.034 408
396 -0.034 361
397 -0.034 429
398 -0.034 330
399 -0.034 315
400 -0.034 441
0 -0.034 366
1 -0.034 405
2 -0.034 390
3 -0.034 324
4 -0.034 379
5 -0.034 378
6 -0.034 432
7 -0.034 415
8 -0.034 312
9 -0.034 285
10 -0.034 378
11 -0.034 357
12 -0.034 431
13 -0.034 327
14 -0.034 354
15 -0.034 384
16 -0.034 360
17 -0.034 347
18 -0.034 375
19 -0.034 375
20 -0.034 384
21 -0.034 396
22 -0.034 360
23 -0.034 399
24 -0.034 427
25 -0.034 363
26 -0.034 300
27 -0.034 448
28 -0.034 375
29 -0.034 312
30 -0.034 408
31 -0.034 402
32 -0.034 378
33 -0.034 450
34 -0.034 409
35 -0.034 372
36 -0.034 363
37 -0.034 414
38 -0.034 360
39 -0.034 384
40 -0.034 366
41 -0.034 381
42 -0.034 300
43 -0.034 372
44 -0.034 360
45 -0.034 342
46 -0.034 500
47 -0.034 351
48 -0.034 417
49 -0.034 339
50 -0.034 416
51 -0.034 375
52 -0.034 413
53 -0.034 372
54 -0.034 326
55 -0.034 327
56 -0.034 333
57 -0.034 371
58 -0.034 321
59 -0.034 363
60 -0.034 291
61 -0.034 375
62 -0.034 354
63 -0.034 352
64 -0.034 384
65 -0.034 377
66 -0.034 396
67 -0.034 336
68 -0.034 434
69 -0.034 352
70 -0.034 384
71 -0.033 402
72 -0.033 447
73 -0.033 315
74 -0.033 318
75 -0.033 384
76 -0.033 407
77 -0.033 405
78 -0.033 369
79 -0.033 411
80 -0.033 360
81 -0.033 405
82 -0.033 329
83 -0.033 357
84 -0.033 321
85 -0.033 342
86 -0.033 414
87 -0.033 348
88 -0.033 351
89 -0.033 411
90 -0.033 396
91 -0.033 399
92 -0.033 357
93 -0.033 327
94 -0.033 330
95 -0.033 351
96 -0.033 375
97 -0.033 375
98 -0.033 368
99 -0.033 342
100 -0.033 364
101 -0.033 348
102 -0.033 405
103 -0.033 438
104 -0.033 398
105 -0.033 323
106 -0.033 375
107 -0.033 372
108 -0.033 297
109 -0.033 342
110 -0.033 375
111 -0.033 360
112 -0.033 384
113 -0.033 372
114 -0.033 366
115 -0.033 375
116 -0.033 354
117 -0.033 380
118 -0.033 369
119 -0.033 366
120 -0.033 360
121 -0.033 396
122 -0.033 417
123 -0.033 321
124 -0.033 270
125 -0.033 485
126 -0.033 333
127 -0.033 438
128 -0.033 417
129 -0.033 399
130 -0.033 381
131 -0.033 315
132 -0.033 435
133 -0.033 369
134 -0.033 354
135 -0.033 360
136 -0.033 471
137 -0.033 411
138 -0.033 366
139 -0.033 396
140 -0.033 387
141 -0.033 399
142 -0.033 333
143 -0.033 338
144 -0.033 366
145 -0.033 441
146 -0.033 396
147 -0.033 444
148 -0.033 366
149 -0.033 411
150 -0.033 379
151 -0.033 312
152 -0.033 453
153 -0.033 375
154 -0.033 480
155 -0.033 456
156 -0.033 426
157 -0.033 399
158 -0.033 363
159 -0.033 402
160 -0.033 406
161 -0.033 366
162 -0.033 414
163 -0.033 420
164 -0.033 417
165 -0.033 324
166 -0.033 318
167 -0.033 402
168 -0.033 399
169 -0.033 402
170 -0.033 353
171 -0.033 366
172 -0.033 393
173 -0.033 339
174 -0.033 390
175 -0.033 363
176 -0.033 438
177 -0.033 306
178 -0.033 317
179 -0.033 387
180 -0.033 360
181 -0.033 363
182 -0.033 372
183 -0.033 378
184 -0.033 370
185 -0.033 356
186 -0.033 406
187 -0.033 367
188 -0.033 396
189 -0.033 369
190 -0.033 390
191 -0.033 375
192 -0.033 411
193 -0.033 369
194 -0.033 381
195 -0.033 487
196 -0.033 315
197 -0.033 330
198 -0.033 426
199 -0.033 418
200 -0.033 333
201 -0.033 370
202 -0.033 372
203 -0.033 402
204 -0.033 357
205 -0.033 315
206 -0.033 428
207 -0.033 369
208 -0.033 338
209 -0.033 325
210 -0.033 297
211 -0.033 339
212 -0.033 314
213 -0.033 489
214 -0.033 345
215 -0.033 432
216 -0.033 351
217 -0.033 283
218 -0.033 422
219 -0.033 322
220 -0.033 423
221 -0.033 378
222 -0.033 348
223 -0.033 378
224 -0.033 402
225 -0.033 315
226 -0.033 489
227 -0.033 396
228 -0.033 366
229 -0.033 366
230 -0.033 382
231 -0.033 393
232 -0.033 333
233 -0.033 345
234 -0.033 393
235 -0.033 357
236 -0.033 334
237 -0.033 336
238 -0.033 399
239 -0.033 447
240 -0.033 347
241 -0.033 420
242 -0.033 327
243 -0.033 384
244 -0.033 462
245 -0.033 363
246 -0.033 397
247 -0.033 312
248 -0.033 339
249 -0.033 453
250 -0.033 375
251 -0.033 315
252 -0.033 369
253 -0.033 396
254 -0.033 402
255 -0.033 401
256 -0.033 375
257 -0.033 383
258 -0.033 360
259 -0.033 453
260 -0.033 387
261 -0.033 315
262 -0.033 345
263 -0.033 390
264 -0.033 408
265 -0.033 444
266 -0.033 390
267 -0.033 372
268 -0.033 408
269 -0.033 368
270 -0.033 450
271 -0.033 332
272 -0.033 324
273 -0.033 414
274 -0.033 324
275 -0.033 324
276 -0.033 422
277 -0.033 501
278 -0.033 519
279 -0.033 381
280 -0.033 363
281 -0.033 390
282 -0.033 471
283 -0.033 333
284 -0.033 348
285 -0.033 348
286 -0.033 390
287 -0.033 302
288 -0.033 393
289 -0.033 375
290 -0.033 357
291 -0.033 313
292 -0.033 395
293 -0.033 363
294 -0.033 426
295 -0.033 406
296 -0.033 420
297 -0.033 335
298 -0.033 396
299 -0.033 360
300 -0.033 372
301 -0.033 441
302 -0.033 345
303 -0.033 360
304 -0.033 321
305 -0.033 325
306 -0.033 369
307 -0.033 378
308 -0.033 411
309 -0.033 378
310 -0.033 369
311 -0.033 315
312 -0.033 414
313 -0.033 392
314 -0.033 408
315 -0.033 342
316 -0.033 305
317 -0.033 387
318 -0.033 400
319 -0.033 441
320 -0.033 261
321 -0.033 371
322 -0.033 339
323 -0.033 363
324 -0.033 351
325 -0.033 405
326 -0.033 351
327 -0.033 327
328 -0.033 401
329 -0.033 429
330 -0.033 393
331 -0.033 307
332 -0.033 414
333 -0.033 378
334 -0.033 355
335 -0.033 398
336 -0.033 366
337 -0.033 342
338 -0.033 339
339 -0.033 377
340 -0.033 447
341 -0.033 345
342 -0.033 378
343 -0.033 349
344 -0.033 384
345 -0.033 426
346 -0.033 375
347 -0.033 381
348 -0.033 357
349 -0.033 357
350 -0.033 315
351 -0.033 385
352 -0.033 345
353 -0.033 366
354 -0.033 377
355 -0.033 330
356 -0.033 363
357 -0.033 366
358 -0.033 378
359 -0.033 354
360 -0.033 393
361 -0.033 324
362 -0.033 372
363 -0.033 409
364 -0.033 389
365 -0.033 357
366 -0.033 360
367 -0.033 374
368 -0.033 408
369 -0.033 358
370 -0.033 348
371 -0.033 426
372 -0.033 374
373 -0.033 356
374 -0.033 410
375 -0.033 384
376 -0.033 324
377 -0.033 342
378 -0.033 364
379 -0.033 345
380 -0.033 366
381 -0.033 345
382 -0.033 457
383 -0.033 396
384 -0.033 363
385 -0.033 366
386 -0.033 367
387 -0.033 372
388 -0.033 303
389 -0.033 375
390 -0.033 339
391 -0.033 354
392 -0.033 363
393 -0.033 388
394 -0.033 396
395 -0.033 467
396 -0.033 441
397 -0.033 360
398 -0.033 453
399 -0.033 382
400 -0.033 342
0 -0.033 438
1 -0.033 371
2 -0.033 324
3 -0.033 408
4 -0.033 339
5 -0.033 407
6 -0.033 321
7 -0.033 394
8 -0.033 393
9 -0.033 423
10 -0.033 369
11 -0.033 375
12 -0.033 351
13 -0.033 351
14 -0.033 390
15 -0.033 282
16 -0.033 411
17 -0.033 357
18 -0.033 385
19 -0.033 343
20 -0.033 318
21 -0.033 363
22 -0.033 327
23 -0.033 306
24 -0.033 386
25 -0.033 459
26 -0.033 397
27 -0.033 513
28 -0.033 408
29 -0.033 475
30 -0.033 422
31 -0.033 336
32 -0.033 436
33 -0.033 377
34 -0.033 393
35 -0.033 321
36 -0.033 348
37 -0.033 423
38 -0.033 385
39 -0.033 360
40 -0.033 459
41 -0.033 378
42 -0.033 351
43 -0.033 378
44 -0.033 399
45 -0.033 327
46 -0.033 438
47 -0.033 342
48 -0.033 456
49 -0.033 330
50 -0.033 355
51 -0.033 377
52 -0.033 354
53 -0.033 330
54 -0.033 373
55 -0.033 393
56 -0.033 357
57 -0.033 339
58 -0.033 369
59 -0.033 402
60 -0.033 459
61 -0.033 425
62 -0.033 399
63 -0.033 384
64 -0.033 396
65 -0.033 336
66 -0.033 339
67 -0.033 357
68 -0.033 348
69 -0.032 378
70 -0.032 366
71 -0.032 333
72 -0.032 306
73 -0.032 411
74 -0.032 354
75 -0.032 435
76 -0.032 396
77 -0.032 357
78 -0.032 366
79 -0.032 347
80 -0.032 321
81 -0.032 396
82 -0.032 389
83 -0.032 447
84 -0.032 473
85 -0.032 342
86 -0.032 309
87 -0.032 414
88 -0.032 423
89 -0.032 411
90 -0.032 324
91 -0.032 406
92 -0.032 423
93 -0.032 393
94 -0.032 356
95 -0.032 390
96 -0.032 453
97 -0.032 447
98 -0.032 384
99 -0.032 417
100 -0.032 399
101 -0.032 378
102 -0.032 387
103 -0.032 348
104 -0.032 302
105 -0.032 348
106 -0.032 339
107 -0.032 387
108 -0.032 359
109 -0.032 407
110 -0.032 381
111 -0.032 405
112 -0.032 445
113 -0.032 398
114 -0.032 415
115 -0.032 336
116 -0.032 422
117 -0.032 327
118 -0.032 387
119 -0.032 435
120 -0.032 381
121 -0.032 366
122 -0.032 474
123 -0.032 384
124 -0.032 432
125 -0.032 323
126 -0.032 345
127 -0.032 285
128 -0.032 411
129 -0.032 357
130 -0.032 402
131 -0.032 381
132 -0.032 306
133 -0.032 441
134 -0.032 369
135 -0.032 345
136 -0.032 328
137 -0.032 414
138 -0.032 378
139 -0.032 462
140 -0.032 390
141 -0.032 417
142 -0.032 369
143 -0.032 339
144 -0.032 380
145 -0.032 366
146 -0.032 351
147 -0.032 414
148 -0.032 453
149 -0.032 384
150 -0.032 417
151 -0.032 386
152 -0.032 351
153 -0.032 465
154 -0.032 467
155 -0.032 462
156 -0.032 369
157 -0.032 330
158 -0.032 301
159 -0.032 399
160 -0.032 368
161 -0.032 453
162 -0.032 366
163 -0.032 366
164 -0.032 444
165 -0.032 387
166 -0.032 375
167 -0.032 341
168 -0.032 384
169 -0.032 384
170 -0.032 387
171 -0.032 435
172 -0.032 399
173 -0.032 381
174 -0.032 395
175 -0.032 435
176 -0.032 390
177 -0.032 358
178 -0.032 464
179 -0.032 342
180 -0.032 348
181 -0.032 351
182 -0.032 424
183 -0.032 387
184 -0.032 399
185 -0.032 366
186 -0.032 300
187 -0.032 370
188 -0.032 403
189 -0.032 472
190 -0.032 366
191 -0.032 309
192 -0.032 339
193 -0.032 434
194 -0.032 397
195 -0.032 363
196 -0.032 360
197 -0.032 405
198 -0.032 324
199 -0.032 351
200 -0.032 435
201 -0.032 396
202 -0.032 447
203 -0.032 381
204 -0.032 399
205 -0.032 390
206 -0.032 423
207 -0.032 402
208 -0.032 399
209 -0.032 402
210 -0.032 345
211 -0.032 435
212 -0.032 375
213 -0.032 462
214 -0.032 438
215 -0.032 252
216 -0.032 463
217 -0.032 336
218 -0.032 327
219 -0.032 416
220 -0.032 372
221 -0.032 378
222 -0.032 387
223 -0.032 369
224 -0.032 315
225 -0.032 462
226 -0.032 435
227 -0.032 420
228 -0.032 399
229 -0.032 356
230 -0.032 462
231 -0.032 396
232 -0.032 303
233 -0.032 360
234 -0.032 435
235 -0.032 426
236 -0.032 486
237 -0.032 405
238 -0.032 438
239 -0.032 372
240 -0.032 393
241 -0.032 396
242 -0.032 411
243 -0.032 405
244 -0.032 393
245 -0.032 378
246 -0.032 400
247 -0.032 336
248 -0.032 330
249 -0.032 348
250 -0.032 393
251 -0.032 362
252 -0.032 360
253 -0.032 363
254 -0.032 435
255 -0.032 327
256 -0.032 402
257 -0.032 373
258 -0.032 333
259 -0.032 399
260 -0.032 375
261 -0.032 435
262 -0.032 384
263 -0.032 408
264 -0.032 438
265 -0.032 372
266 -0.032 348
267 -0.032 482
268 -0.032 346
269 -0.032 382
270 -0.032 375
271 -0.032 462
272 -0.032 324
273 -0.032 372
274 -0.032 378
275 -0.032 409
276 -0.032 312
277 -0.032 408
278 -0.032 357
279 -0.032 326
280 -0.032 362
281 -0.032 363
282 -0.032 381
283 -0.032 351
284 -0.032 435
285 -0.032 348
286 -0.032 361
287 -0.032 476
288 -0.032 411
289 -0.032 394
290 -0.032 407
291 -0.032 348
292 -0.032 378
293 -0.032 429
294 -0.032 388
295 -0.032 441
296 -0.032 369
297 -0.032 375
298 -0.032 426
299 -0.032 411
300 -0.032 387
301 -0.032 366
302 -0.032 369
303 -0.032 390
304 -0.032 369
305 -0.032 331
306 -0.032 375
307 -0.032 310
308 -0.032 390
309 -0.032 447
310 -0.032 354
311 -0.032 378
312 -0.032 388
313 -0.032 404
314 -0.032 372
315 -0.032 369
316 -0.032 393
317 -0.032 406
318 -0.032 399
319 -0.032 333
320 -0.032 440
321 -0.032 357
322 -0.032 339
323 -0.032 378
324 -0.032 396
325 -0.032 402
326 -0.032 420
327 -0.032 472
328 -0.032 399
329 -0.032 383
330 -0.032 396
331 -0.032 400
332 -0.032 513
333 -0.032 381
334 -0.032 345
335 -0.032 399
336 -0.032 353
337 -0.032 498
338 -0.032 351
339 -0.032 390
340 -0.032 345
341 -0.032 417
342 -0.032 385
343 -0.032 408
344 -0.032 363
345 -0.032 359
346 -0.032 373
347 -0.032 405
348 -0.032 426
349 -0.032 369
350 -0.032 402
351 -0.032 342
352 -0.032 450
353 -0.032 363
354 -0.032 481
355 -0.032 309
356 -0.032 397
357 -0.032 431
358 -0.032 408
359 -0.032 537
360 -0.032 387
361 -0.032 318
362 -0.032 402
363 -0.032 417
364 -0.032 417
365 -0.032 393
366 -0.032 330
367 -0.032 372
368 -0.032 363
369 -0.032 378
370 -0.032 306
371 -0.032 419
372 -0.032 418
373 -0.032 387
374 -0.032 417
375 -0.032 435
376 -0.032 399
377 -0.032 379
378 -0.032 501
379 -0.032 373
380 -0.032 357
381 -0.032 444
382 -0.032 375
383 -0.032 312
384 -0.032 376
385 -0.032 391
386 -0.032 357
387 -0.032 417
388 -0.032 378
389 -0.032 452
390 -0.032 357
391 -0.032 327
392 -0.032 378
393 -0.032 422
394 -0.032 345
395 -0.032 423
396 -0.032 405
397 -0.032 384
398 -0.032 300
399 -0.032 354
400 -0.032 459
0 -0.032 360
1 -0.032 342
2 -0.032 427
3 -0.032 474
4 -0.032 390
5 -0.032 309
6 -0.032 318
7 -0.032 375
8 -0.032 378
9 -0.032 387
10 -0.032 306
11 -0.032 389
12 -0.032 429
13 -0.032 399
14 -0.032 343
15 -0.032 384
16 -0.032 418
17 -0.032 411
18 -0.032 282
19 -0.032 366
20 -0.032 390
21 -0.032 441
22 -0.032 321
23 -0.032 423
24 -0.032 366
25 -0.032 343
26 -0.032 417
27 -0.032 318
28 -0.032 375
29 -0.032 379
30 -0.032 420
31 -0.032 465
32 -0.032 420
33 -0.032 441
34 -0.032 309
35 -0.032 393
36 -0.032 387
37 -0.032 403
38 -0.032 381
39 -0.032 315
40 -0.032 453
41 -0.032 390
42 -0.032 387
43 -0.032 327
44 -0.032 351
45 -0.032 396
46 -0.032 315
47 -0.032 435
48 -0.032 345
49 -0.032 444
50 -0.032 349
51 -0.032 390
52 -0.032 411
53 -0.032 429
54 -0.032 384
55 -0.032 404
56 -0.032 353
57 -0.032 363
58 -0.032 402
59 -0.032 491
60 -0.032 401
61 -0.032 411
62 -0.032 384
63 -0.032 333
64 -0.032 414
65 -0.032 402
66 -0.032 312
67 -0.031 429
68 -0.031 327
69 -0.031 390
70 -0.031 366
71 -0.031 474
72 -0.031 408
73 -0.031 395
74 -0.031 366
75 -0.031 351
76 -0.031 479
77 -0.031 303
78 -0.031 387
79 -0.031 388
80 -0.031 396
81 -0.031 462
82 -0.031 384
83 -0.031 369
84 -0.031 393
85 -0.031 402
86 -0.031 408
87 -0.031 396
88 -0.031 417
89 -0.031 390
90 -0.031 346
91 -0.031 387
92 -0.031 399
93 -0.031 338
94 -0.031 360
95 -0.031 339
96 -0.031 399
97 -0.031 375
98 -0.031 414
99 -0.031 381
100 -0.031 366
101 -0.031 363
102 -0.031 381
103 -0.031 315
104 -0.031 351
105 -0.031 435
106 -0.031 375
107 -0.031 384
108 -0.031 417
109 -0.031 318
110 -0.031 366
111 -0.031 330
112 -0.031 435
113 -0.031 381
114 -0.031 441
115 -0.031 405
116 -0.031 396
117 -0.031 328
118 -0.031 366
119 -0.031 393
120 -0.031 340
121 -0.031 390
122 -0.031 354
123 -0.031 411
124 -0.031 405
125 -0.031 406
126 -0.031 408
127 -0.031 354
128 -0.031 365
129 -0.031 408
130 -0.031 339
131 -0.031 375
132 -0.031 426
133 -0.031 366
134 -0.031 369
135 -0.031 396
136 -0.031 388
137 -0.031 398
138 -0.031 336
139 -0.031 401
140 -0.031 369
141 -0.031 351
142 -0.031 402
143 -0.031 408
144 -0.031 390
145 -0.031 360
146 -0.031 402
147 -0.031 453
148 -0.031 351
149 -0.031 361
150 -0.031 411
151 -0.031 449
152 -0.031 365
153 -0.031 354
154 -0.031 447
155 -0.031 429
156 -0.031 294
157 -0.031 300
158 -0.031 354
159 -0.031 387
160 -0.031 336
161 -0.031 379
162 -0.031 389
163 -0.031 459
164 -0.031 432
165 -0.031 331
166 -0.031 363
167 -0.031 378
168 -0.031 375
169 -0.031 342
170 -0.031 380
171 -0.031 371
172 -0.031 399
173 -0.031 381
174 -0.031 349
